666666,49,,,,,,
659,11.79,147.45,948.06,45.9,47.46,497,21819.58
660,11.87,146.05,949.75,40.2,47.45,449,21318.43
661,12.11,144.65,953.63,43.3,47.44,435,20577.54
662,12.32,143.43,948.27,43.65,47.42,498,22374.85
663,12.52,142.2,952.75,42.35,47.4,423,18899.02
664,12.54,140.97,953.79,40.54,47.4,450,18991.84
665,12.72,139.91,954.44,41.14,62.12,529,22459.48
666,12.71,138.85,950.6,40.64,62.12,625,26134.34
667,12.87,137.97,948.17,40.69,62.1,699,30399.66
668,13.03,137.26,943.09,41.77,62.09,750,37440.29
669,13.02,136.73,940.04,43.94,62.09,874,45063.59
670,13,136.19,935.17,45.09,62.09,884,50306.26
671,13.16,135.83,935.28,45.1,79.11,906,53196.68
672,13.31,135.3,935.11,43.18,62.05,923,54806.07
673,13.64,134.75,936.57,43.89,79.05,979,58163.86
674,13.95,134.02,932.63,45.69,79,963,60437.61
675,14.26,133.28,935.78,44.92,78.93,915,58081.6
676,14.56,132.55,935.49,46,78.88,890,58301.7
677,15.03,131.79,943.54,43.43,78.81,912,48612.13
678,15.33,131.05,944.7,42.69,78.75,965,49625.84
679,15.27,130.33,946.8,41.35,90.04,1092,54086.17
680,15.56,129.57,946.81,41.4,78.69,1586,57253.77
681,15.47,128.67,951.14,39.65,97.63,1886,64339.42
682,15.21,127.79,948.19,42.22,90.06,1661,63432.08
683,15.29,126.87,950.07,40.1,78.75,1589,61153.91
684,15.14,125.62,950.66,39.81,90.08,1214,53491.71
685,15.38,124.68,953.53,39.25,97.65,941,46416.02
686,15.6,123.73,955.81,38.22,78.69,730,36642.12
687,15.87,123.14,960.14,38.71,78.64,1003,34160.44
688,16.11,122.37,962.73,33.96,67.76,1066,29035.38
689,16,121.65,976.62,27.64,97.51,1085,22897.47
690,16.03,120.72,977.93,30.01,78.62,1234,25217.93
691,15.97,120.36,984.44,27.42,78.62,1682,33355.42
692,16.12,120.15,989.89,28.74,67.76,1311,25822.41
693,15.68,119.68,994.29,23.25,134.48,772,15696.45
694,15.65,119.5,994.03,22.22,97.61,533,9296.24
695,15.51,119.71,994.39,23.5,89.99,440,6877.28
696,14.98,118.71,995.34,21.1,67.93,270,3744.92
697,14.74,118.39,996.8,20.56,78.86,50,734.91
698,14.64,117.86,994.6,19.07,68,19,269.53
699,14.58,117.51,993.85,20.55,68,57,878.67
700,14.3,117.02,992.47,21.02,61.92,54,886.02
701,14.03,116.53,993.94,21.44,61.96,42,720.52
702,13.92,116,992.84,20.49,68.1,28,443.5
703,13.47,115.56,993.41,20.98,68.16,44,685.14
704,12.86,115.15,992.28,20.47,68.24,43,718.32
705,12.58,114.67,992.67,21.2,47.39,43,707.15
706,12.5,114.33,989.81,21.08,47.4,53,895.31
707,12.42,113.98,987.54,27.04,47.41,88,1951.38
708,11.97,113.55,991.77,23.64,68.36,91,1831.36
709,11.48,112.95,994.53,22.9,62.26,86,1544.74
710,11.15,112.31,995.46,21.21,62.29,125,1992.16
711,10.82,111.68,998.23,21.03,62.33,148,2423.7
712,10.28,110.93,1000.28,18.84,98.64,52,708.65
666666,41,,,,,,
56,19.64,106.14,1000.6,13.51,1297.76,0,0
57,19.48,107.56,1001.08,16.24,154.41,0,0
58,19.04,110.8,998.55,17.17,21.63,1,12.51
59,18.63,107.82,999.5,12.66,46.72,0,0
60,18.03,107.62,1000.24,12.58,89.42,0,0
61,18.4,111.93,1000.49,15.34,61.28,0,0
62,16.6,110.52,998.99,15.62,78.5,0,0
63,16.36,111.71,998.55,14.33,134.25,0,0
64,16.82,112.91,997.58,15.94,209.65,0,0
65,17.5,113.5,996.3,16.76,30.72,0,0
66,16.81,113.67,994.64,16.92,142.66,0,0
67,16.46,114.5,995.08,15.76,167.97,0,0
68,16.44,115.26,994.11,15.82,168.01,1,12.31
69,16.93,115.89,993.29,15.69,78.44,1,13.92
70,16.73,116.69,990.66,16.85,176.44,0,0
71,16.7,117.44,989.11,18.27,111.84,59,764.14
72,16.63,118.01,985.26,24.91,67.67,212,3614.81
73,17,119.06,979.29,27.69,46.92,118,2861.4
74,17.59,120.44,978.74,25.29,61.42,71,1496.13
75,18.14,121.66,983.95,21.14,78.19,180,2773.81
76,18.7,123.07,987.38,24.37,124.98,252,4420.04
77,19.63,124.63,988.22,22.88,77.85,221,4151.94
78,20.31,125.87,985.58,25.33,77.68,156,3367.61
79,20.79,126.96,984.26,24.75,77.56,177,3476.27
80,21.62,128.01,981.99,26.11,66.69,155,3398.09
81,22.24,128.91,978.4,29.78,66.55,192,4844.22
82,22.67,129.83,974.38,28.06,60.46,198,5123.5
83,22.91,130.59,972.63,30.44,46.08,186,5738.86
84,23.53,131.71,969,33.49,45.98,180,6248.53
85,23.98,133.24,969.64,31.51,45.9,190,6309.73
86,24.58,134.58,973.03,30.65,60.04,366,8646.26
87,25.17,135.94,975.75,31.13,59.9,361,8462.68
88,26.11,137.7,974.59,31.73,59.68,316,8396.64
89,27.21,139.9,981.18,27.02,65.29,279,6912.01
90,27.91,142.14,986.06,26.16,65.1,255,6046.71
91,28.75,144.62,993.03,24.22,64.87,246,4970.29
92,31.02,149.35,993.77,21.69,29.2,226,4245.7
93,31.56,153.64,998.66,20.85,126.88,130,1968.55
94,31.2,155.29,999.51,17.82,127.13,32,418.76
95,32.04,159.93,1000.37,16.82,84.7,6,78.68
96,32.35,163.68,1001.31,15.34,63.76,0,0
666666,15,,,,,,
69,19.86,106.27,996.35,14.86,30.51,1,13.92
70,20.99,105.7,991.21,14.45,30.4,0,0
71,20.71,105.99,990.69,15.06,1293.34,59,764.14
72,20.99,107.69,988.08,23.33,30.4,212,3614.81
73,21.23,107.21,989.85,19.58,132.4,114,2791.73
74,21.21,107.82,988.89,15.99,124.02,49,974.56
75,21.02,108.47,990.14,14.29,77.51,3,40.63
76,21.6,109.29,990.9,16.37,132.22,9,128.68
77,22.09,110.54,992.48,16.73,291.15,3,42.89
78,22.75,111.75,991.49,14.83,182.81,0,0
79,22.75,111.75,992.03,14.73,484.57,0,0
80,22.53,112.4,994.73,14.05,377.45,1,13.36
81,22.88,113.11,996.8,13.17,460.91,1,12.5
82,22.98,114.48,995.37,18.4,451.67,4,55.99
83,23.12,114.24,995.86,17.66,621.37,7,91.03
666666,10,,,,,,
147,23.54,121.69,995.21,18.3,66.25,471,9214.74
148,23.31,121.34,995.16,16.28,30.16,108,2599.63
149,25.43,120.95,996.47,16.8,29.93,0,0
150,23.51,121.5,994.43,17.45,66.25,5,63.18
151,23.31,121.34,994.73,17.71,60.33,7,90.5
152,26.16,122.23,992.72,20.16,45.51,12,196.89
153,26.8,124.36,992.72,19.53,65.4,33,474.83
154,28.38,127.2,990.69,22.93,45.08,112,2279.12
155,31.02,130.65,989.3,25.08,20.65,82,1676.61
156,34.32,135.11,993.37,25.55,43.8,32,600.29
666666,18,,,,,,
196,11.68,139.21,1001.65,13.84,288.34,17,263.71
197,11.85,139.04,1001.56,14.16,157.26,20,306.89
198,11.85,138.86,998.58,15.53,135.56,17,245.46
199,12.54,139.03,999.24,17.27,126.84,10,149.97
200,13.4,138.85,996.38,17.84,112.7,18,233.58
201,14.26,138.3,996.69,17.03,90.24,9,118.7
202,15.81,137.37,995.34,16.77,78.66,1,13.04
203,17.01,136.42,996.13,16.9,78.42,0,0
204,18.18,134.71,994.75,17.87,78.17,7,92.05
205,19.71,133.51,997.08,17.3,88.98,2,25.59
206,20.71,132.3,996.7,16.46,77.58,0,0
207,21.72,131.46,997.89,16.88,95.92,0,0
208,22.74,130.6,995.95,16.28,95.59,0,0
209,24.16,130.48,997.8,16.64,87.63,7,95.55
210,26.14,130.49,997.82,16.45,76.08,0,0
211,28.17,131.12,998.46,17.05,75.41,1,12.2
212,30.42,132.59,997.89,20.69,29.28,24,380.26
213,32.11,133.95,1001.48,18.11,63.83,9,122.27
666666,70,,,,,,
274,5.49,163.77,996.54,21.72,62.75,51,877.05
275,5.26,164.06,996.07,25.83,47.87,75,1574.52
276,5.29,164.74,997.8,22.87,68.96,89,1702.83
277,5.55,165.82,1001.23,18.6,47.86,22,307.1
278,9.54,164.82,997.39,18.88,62.46,29,400.08
279,9.05,164.71,995.23,22.2,47.68,48,814.65
280,9.18,164.91,990.06,24.17,47.66,163,2900.22
281,10.29,163.75,987.9,27.82,47.58,223,4604.52
282,10.53,162.56,982.72,29.79,68.53,310,7555.05
283,10.92,161.41,980.5,35.03,62.32,343,11109.66
284,11.58,160.64,978.96,31.85,62.25,371,10595.85
285,11.59,159.58,974.41,32.68,62.25,436,13151.47
286,12.24,158.8,967.7,35.34,62.18,514,18028.46
287,12.55,157.96,968.6,35,62.13,607,22245.52
288,13.05,156.97,968.26,35.6,68.23,749,27214.14
289,13.24,155.57,968.07,35.31,68.2,904,29105.02
290,13.72,154.56,963.7,35.25,79.03,928,32023.99
291,14.02,153.52,963.41,36.84,78.98,1097,37154.6
292,14.5,152.31,960.51,39,78.89,1160,41427.21
293,15.16,150.93,958.8,37.44,67.9,1154,40488.48
294,15.68,148.98,953.54,42.43,61.72,1131,41125.8
295,15.96,147.37,953.31,44.86,67.77,874,34859.65
296,16.4,145.75,958.67,41.94,61.61,837,31313.99
297,16.82,144.12,962.86,35.21,67.64,748,27036.05
298,17.21,142.67,957.98,39.35,61.49,946,30285.5
299,17.41,141.57,956.65,38.95,61.45,1013,34513.41
300,17.94,140.65,953.05,37.77,67.44,1149,39883.7
301,18.3,139.35,952.43,39.22,67.36,1452,45546.54
302,18.29,138.42,946.77,43.01,78.14,1539,50174.11
303,18.63,137.86,955.16,39.24,89.27,1374,43935.08
304,18.61,136.93,954.12,35.85,89.27,1587,46909.4
305,18.77,136.18,954.16,38.52,78.03,1877,52530.75
306,19.09,135.42,949.58,34.11,89.14,1954,55520.73
307,19.42,134.65,945.66,36.53,89.06,1995,62913.16
308,19.89,133.5,940.81,38.72,96.47,2008,67659.85
309,20.01,132.54,936.76,40.73,88.9,2019,75666.82
310,20.51,131.94,929.33,41.74,88.76,2149,90216.76
311,20.84,131.53,927.1,43.82,88.67,2091,96451.23
312,21.71,131.27,924.64,45.61,95.92,2189,106194.42
313,22.76,130.99,924.42,46.42,95.56,2181,111799.72
314,24.03,131.08,920.42,47.1,95.14,1820,107833.75
315,25.26,130.77,923.58,45.47,108.77,1656,99164.49
316,26.71,130.84,926.66,44.31,108.16,1810,95721.3
317,28.33,130.9,930.8,44.61,120.69,1507,89924.17
318,29.99,131.37,931.18,44.74,119.76,1318,85607.64
319,32,131.83,939.59,43.54,126.62,1171,60941.66
320,34.19,132.29,951.75,34.48,184.8,985,34827.98
321,36.75,133.2,957.73,31.27,131.32,674,24189.39
322,39.12,134.39,960.19,31.13,121.69,755,23502.43
323,41.28,135.66,963.45,27.79,150.17,772,20907.13
324,42.9,137.01,966.71,26.41,137.71,600,15753.19
325,44.49,138.66,970.64,27.21,136.18,501,12316.45
326,45.36,140.12,975.27,23.18,124.06,331,6898.36
327,46.05,141.62,980.59,19.69,116.11,99,1399.49
328,47.04,144.15,983.36,19.04,144.23,15,203.04
329,48.03,145.48,983.95,18.85,168.82,187,2716.75
330,49.05,145.3,982.06,20.97,149.12,371,6147.25
331,50.23,145.38,982.05,20.25,156.01,579,9318.78
332,51.74,145.23,980.27,20.69,118.06,454,7363.38
333,52.7,146.12,979.9,20.74,359.53,487,8410.88
334,53.3,147.82,980.15,22.58,411.68,308,5413.28
335,54.67,149.94,982.04,21.51,283.36,259,4680.4
336,55.81,149.83,983.76,18.76,200.46,48,672.86
337,56.21,147.88,985.95,19.49,184.52,27,396.35
338,55.54,148.65,990.85,15.49,141.16,0,0
339,54.57,151.89,995.92,15.29,159.73,0,0
340,55.36,154.6,997.44,13.69,228.41,0,0
341,55.98,160.51,996.3,13.8,566.2,0,0
342,53.11,159.64,996.51,16.48,313.99,0,0
343,52.23,162.96,999.5,16.71,206.98,0,0
666666,36,,,,,,
404,20.87,129.62,1000.07,13.91,88.64,0,0
405,19.88,128.58,997.27,16.91,46.54,0,0
406,19.11,127.91,994.5,20.57,46.65,24,390.52
407,18.7,127.39,996.19,19.96,46.7,53,823.36
408,17.55,126.6,993.22,17.42,46.86,3,38.58
409,16.89,127.05,992.16,19.9,61.53,43,652.69
410,16.97,127.78,987.71,21.1,46.92,78,1198.46
411,17.36,128.11,985.95,23.25,46.87,53,976.43
412,17.51,127.9,978.51,26.96,46.86,86,2025.61
413,17.51,127.9,977.16,30.42,46.86,134,3357.21
414,17.72,128.25,972.04,33.51,46.83,198,5395.2
415,17.93,128.6,977.23,32.76,46.81,159,4557.14
416,17.93,128.6,975.05,29.83,46.81,203,5037.45
417,17.92,128.42,976.83,29.33,46.81,206,5246.01
418,17.71,128.07,973.9,27.25,61.4,218,5798.39
419,17.32,127.74,965.16,33.23,46.89,262,8694.5
420,16.95,127.6,958.47,35.13,46.92,305,11318.14
421,16.74,127.25,955.11,37.42,46.96,299,12474.45
422,16.89,127.05,943.97,40.85,46.93,345,16122.01
423,17.03,126.66,950.33,39.72,46.92,302,14883.08
424,16.99,126.3,952.66,38.62,46.92,323,13595.61
425,17.29,125.89,954.73,37.19,46.89,317,13447.96
426,17.4,125.32,953.94,39.02,46.87,281,13498.5
427,17.33,124.77,959.16,38.35,46.89,277,13435.63
428,17.46,124.38,960.91,35.31,61.44,332,12299.63
429,17.61,124.17,962.6,35.15,61.42,436,14570.85
430,17.73,123.78,962.99,34.79,61.4,447,13954.36
431,17.53,123.63,961.07,36.02,61.44,507,16719.08
432,17.28,123.11,963.68,33.49,46.89,458,14618.57
433,17.06,122.77,972.15,29.39,61.5,504,16205.02
434,16.69,122.64,972.66,32.77,46.96,561,26054.86
435,16.29,122.34,979.86,28.16,61.63,681,30932.06
436,15.94,122.39,985.01,25.26,67.79,752,39477.13
437,15.97,122.57,990.14,22.07,67.77,971,54473.46
438,16.04,123.11,991.43,22.57,67.77,1197,63589.63
439,16,124.04,993.61,21.75,78.62,1331,64636.26
666666,54,,,,,,
414,10.53,168.78,998.83,15.13,178.73,0,0
415,10.2,168.69,997.46,21.08,98.65,39,627.45
416,10.16,168.15,992.62,21.68,79.54,91,1521.7
417,10.16,167.44,989.63,22.04,79.54,274,4493.31
418,10.2,167.27,981.3,29.99,68.57,466,11932.1
419,10.24,167.1,972.99,32.8,68.57,607,18768.62
420,10.32,166.77,962.03,35.79,62.38,868,29915.5
421,10.56,166.47,956.31,37.71,62.35,1039,41144.07
422,10.81,166.17,949.07,38.14,62.33,1276,53523.32
423,11.22,165.91,947.4,40.31,68.45,1549,71202.83
424,11.42,165.78,945.98,39.45,79.38,1678,86819.48
425,12.2,165.42,945.19,42.38,68.33,1825,97526.13
426,12.86,164.85,949.17,38.34,90.5,1831,85973.73
427,13.85,164.35,952.58,35.01,98,2066,82172.34
428,14.78,163.27,950.61,36.17,126.23,1982,85777.28
429,16.01,162.42,954.48,34.99,134.38,1862,75520.19
430,17.2,160.79,952.46,34.42,142.51,2003,77133.64
431,17.99,159.25,950.47,38.93,97.01,2055,78646.55
432,19.12,157.75,948.55,36.81,124.83,1953,78143.58
433,20.06,156.19,947.13,39.91,110.77,1878,76561.27
434,21.13,154.81,944.38,43.03,132.44,1703,77496.41
435,21.44,153.7,943.41,41.41,123.94,1765,81784.82
436,21.74,152.58,944.45,39.23,140.6,1684,77627.05
437,21.83,151.63,945.15,38.5,140.56,1614,77381.58
438,22.04,151.27,940.75,42.32,123.69,1555,82831.3
439,22.25,150.9,942.59,39.5,123.56,1677,84415.3
440,22.43,150.92,940.34,40.06,140.27,1741,91509.76
441,22.8,150.76,941.47,40.34,140.07,1837,91357.41
442,22.79,150.96,942.44,43.68,131.68,1588,81881.61
443,23.16,150.8,946.99,43.29,139.87,1553,75597.28
444,23.37,150.43,949.28,40.08,123.09,1522,69194.91
445,23.43,149.65,950.51,41.08,131.4,1452,67613.6
446,24.01,149.12,951.24,39.67,131.11,1287,55762.75
447,24.6,148.38,954.07,38.2,130.82,1318,51526.96
448,25.35,147.84,952.5,36.46,122.16,1327,53621.87
449,26.63,147.54,954.58,36.71,129.78,1360,52540.13
450,27.89,147.63,954.4,34.82,120.9,1152,45719.64
451,29.3,148.15,958.33,33.7,120.15,1193,46229.64
452,31.4,149.17,959.42,33.56,135.09,1183,47491.59
453,33.24,151.08,961.34,38.38,125.85,1242,52446.15
454,35.85,154.05,963.16,40.89,172.17,1194,44000.25
455,38.23,158.55,970.87,34.33,153.14,1210,41754.78
456,40.5,164,976.77,30.53,225.91,1157,36639.96
457,42.34,169.91,979.84,26.94,234.79,1337,31198.26
458,45.42,175.96,976.24,24.39,466.62,2210,42121.6
459,48.61,181.61,966.34,28.98,362.72,3312,82401.81
460,50.96,184.45,960.08,35.62,111.64,3327,90629.33
461,49.59,184.14,966.42,33.87,120.12,1870,54110.47
462,49.01,186.3,973.41,29.25,196.35,1577,40485.77
463,48.98,187.69,982.12,24.2,177.38,1062,21482.99
464,48.62,188.29,988.68,25.21,177.94,521,10974.97
465,47.96,189.24,993.13,22.33,197.9,435,8122.78
466,47.6,190.39,997.46,20.66,225.97,372,5834.36
467,47.15,191.2,1000.37,21.61,159.87,132,2312.38
666666,63,,,,,,
444,10.47,170.37,1000.72,17.15,311.92,2,24.61
445,10.2,168.69,999.86,16.96,289.07,0,0
446,10.12,166.89,995.36,18.98,279.57,5,76.4
447,10.83,165.29,991.97,22.86,127.23,245,4005.45
448,11.15,164.65,984.23,29.09,68.47,405,8038.1
449,12.1,163.42,983.79,27.2,68.34,440,9617.82
450,12.4,160.97,977.98,31.44,31.08,327,8493.81
451,13.09,160.03,982.79,27.92,68.21,198,5104.12
452,13.4,158.1,981.65,26.02,90.41,244,5743.95
453,13.37,155.94,977.06,31.28,62.04,293,7428.89
454,13.96,154.05,971.45,29.17,61.96,336,8819.23
455,14.02,151.9,974.06,29.96,68.09,330,9299.53
456,13.71,149.54,974.8,31.37,62,424,11170.48
457,13.48,148.09,972.15,38.38,62.02,539,15892.31
458,13.59,146.14,968.74,31.85,68.14,743,19289.77
459,13.85,144.37,961.1,35.63,61.98,885,25479.57
460,14.07,142.59,953.91,38.03,61.94,1476,41565.82
461,14.79,140.45,953.11,40.12,67.97,1584,47371.93
462,14.79,138.65,950.94,36.8,61.85,1691,41882.13
463,15.28,137.02,953.96,36.67,61.78,1626,42417.73
464,15.92,135.18,949.24,38.53,78.64,1729,52454.82
465,16.2,133.71,948.51,39.11,89.84,1723,56568.59
466,16.8,132.03,942.88,39.53,89.7,1970,65709.16
467,17.38,130.32,939.64,40.32,89.56,2776,82750.3
468,17.93,128.6,936.68,39.99,97.03,3005,94711.92
469,18.66,127.02,938.75,40.86,96.82,2763,96691.98
470,19.57,125.59,938.15,39.12,110.94,2558,101197.12
471,20.28,124.16,937.47,43.39,96.35,2392,107875.93
472,21.18,122.87,940.06,41.16,96.08,1899,92030.95
473,22.31,121.9,949.14,39.19,95.72,1565,66288.33
474,23.78,120.86,956.69,37.14,131.21,1169,50296.81
475,24.81,120.46,964.76,35.66,76.47,897,30967.82
476,26.04,120.23,974.44,29.15,76.11,713,17278.92
477,26.78,120.29,986.24,24.91,86.74,687,13998.2
478,28.02,121.28,992.13,25.49,120.85,519,10272.77
479,29.79,122.21,995.86,24.83,119.88,456,8622.25
480,31.38,123.19,996.95,23.13,118.96,344,6827.92
481,36.23,126.11,999.73,21.83,123.81,123,2238.35
482,37,126.67,999.87,20.67,313.4,115,1830.04
483,39.86,131.34,1000.87,20.16,121.08,114,1741.93
484,41.53,132.82,998.26,19.8,112.25,61,878.95
485,42.51,135.36,996.88,17.93,79.62,42,547.27
486,43.8,138.67,993.28,21.84,117.97,364,5910.48
487,43.77,143.26,991.9,21.66,289.96,700,10745.89
488,44.92,145.76,987.9,22.84,409.84,1365,23138.8
489,44.21,149.6,987.92,22.22,336.84,1574,26407.19
490,43.49,152.42,986.39,22.17,472.98,1779,29079.5
491,42.71,155.19,987.59,21.98,447.05,1852,30230.38
492,42.24,157.98,988.45,21.96,486.19,1518,24529.31
493,40.65,159.3,990.29,21.4,510.62,1718,28001.02
494,40.75,161.22,990.41,21.52,540.91,1501,24860.18
495,41.1,162.5,991.39,22.28,577.41,1828,31256.76
496,41.1,162.5,990.71,22.74,675.04,1942,34658.79
497,40.86,162.91,991.28,22.56,627.36,1897,34705.33
498,41.09,163.69,990.83,21.22,586.98,1858,31935.77
499,40.71,163.82,991.95,20.7,628.17,1625,25919.44
500,41.12,164.66,991.6,20.63,675.04,728,12227.11
501,44.92,165.57,991.32,19.51,601.44,521,7722.41
502,47.52,166.96,989.21,17.43,598.68,336,5012.06
503,49.17,168.63,988.12,16.92,958.93,417,6239.89
504,51.21,171.93,986.37,15.25,671.94,109,1491.05
505,52.47,174.5,988.46,15.94,1075.03,12,157.65
506,51.8,176.14,992.66,16.58,1045.95,12,162.85
666666,43,,,,,,
458,10.56,170.04,1000.49,17.84,135.87,15,198.34
459,10.57,168.61,1000.37,19.13,135.87,86,1230.24
460,11.32,167.73,997.65,19.81,98.48,90,1370.82
461,11.31,166.29,995.81,21.71,62.28,109,1908.2
462,11.57,165.1,992.42,21.08,90.72,135,2292.07
463,11.43,163.28,990.61,30.03,31.14,127,3192.11
464,11.73,161.74,992.2,26.12,47.47,102,2115.07
465,12.26,160.77,995.85,23.41,126.89,111,2110.37
466,13.04,159.3,994.84,22.16,135.28,146,2566.32
467,12.97,157.49,992.07,26.39,47.36,196,3955.02
468,13.51,156.14,991.25,23.74,68.16,213,4239.54
469,13.57,154.36,991.71,26.51,68.14,254,5056.55
470,14.1,152.81,990.78,24.5,112.53,224,4419.72
471,14.8,151.08,991.74,25.8,134.76,293,6021.66
472,14.63,148.9,985.14,31.16,30.94,336,7324.6
473,15.1,147.13,987.91,29.22,67.92,233,4873.03
474,15.87,145.9,989.12,24,78.64,216,4172.67
475,16.49,143.38,988.27,29.12,61.6,266,6122.43
476,16.7,141.74,986.03,30.28,67.65,311,7781.19
477,16.89,139.91,984.02,31.5,30.77,279,7377.59
478,17.23,138.44,983.98,29.05,61.49,224,5148.84
479,17.72,136.58,986.77,29.61,67.48,243,5993.9
480,18.01,134.72,985.63,30.18,89.42,280,6739.73
481,18.62,133.01,981.89,31.32,67.31,310,8246.33
482,19.4,131.27,973.53,31.89,67.15,325,9633.6
483,20.18,129.88,967.85,36.77,60.96,364,14229.16
484,20.96,128.66,959.09,41.63,60.8,436,19297.27
485,21.74,127.42,957,40.81,60.66,462,21460.4
486,22.52,126.35,951.67,41.37,60.5,461,23839.44
487,23.14,125.49,952.8,41.93,60.37,474,24665.95
488,23.93,124.59,952.44,41.18,60.2,449,24907.1
489,24.57,123.9,955,39.91,76.53,439,26013.45
490,25.61,123.53,956.93,40.17,76.24,389,24366.82
491,26.27,123.02,965.06,36.93,76.02,377,20517.21
492,26.92,122.5,970.37,35.45,75.83,324,15408.42
493,27.43,122.21,976.75,31.88,75.67,325,13432.2
494,27.96,122.12,979.63,32.73,75.48,250,9565.63
495,28.29,121.85,984.8,29.93,86.18,172,5326.74
496,28.44,121.62,989.99,25.14,86.14,133,2856.18
497,28.79,121.55,995.92,24.11,85.99,92,1995.99
498,29.5,121.42,998.09,21.22,92.99,45,786.05
499,30.24,121.49,1000.09,18.6,159.86,24,339.46
500,30.68,122.04,1000.62,15.45,188.11,0,0
666666,35,,,,,,
541,10.39,162.36,1001.32,16.49,62.37,0,0
542,10.83,161.92,998.62,17.95,157.56,27,349.98
543,11.35,160.96,997.94,20.69,169.81,177,2884.46
544,12.01,160.19,992.65,22.26,135.54,227,4176.86
545,12.53,159.21,986.89,23.65,79.22,364,6944.8
546,13.15,158.6,976.52,29.98,62.07,453,11423.58
547,13.8,157.81,969.09,35.78,61.98,575,17545.42
548,14.42,157.18,957.88,40.71,47.22,574,21749.17
549,15.06,156.37,960.4,40.72,61.81,576,23118.07
550,16.04,155.6,961.05,39.32,61.67,601,23053.28
551,16.7,154.59,964.05,38.27,61.57,604,25716.13
552,17.7,153.61,961.12,39.46,61.4,677,28417.64
553,18.37,152.38,962.33,38.76,46.74,662,28982.41
554,18.99,151.51,962.8,37.69,67.23,695,26722.79
555,19.62,150.45,963.79,37.31,61.07,745,27025.44
556,20.03,149.73,961.73,36.38,61,913,28490.29
557,20.61,149.21,960.38,37.7,60.88,854,27162.13
558,21.15,149.07,959.48,36.19,60.76,779,25309.16
559,21.86,149.13,963.95,37.2,46.24,626,21743.73
560,22.56,149.38,962.87,35.84,60.48,434,15513.88
561,23.25,149.64,967.64,33.31,60.33,362,11749.4
562,23.92,150.29,970.42,33.76,60.2,414,11994.44
563,24.78,150.77,980.41,27.94,76.47,544,12106.56
564,25.8,151.48,977.03,30.54,94.48,518,14026.86
565,27.67,152.71,978.46,31.94,75.58,477,14640.91
566,29.88,154.04,978.02,32.92,64.51,508,14582.45
567,31.68,155.79,978.97,32.23,58.2,612,20559.99
568,34.43,159.78,975.34,37.44,57.39,722,23187.69
569,37.19,164.26,977.42,31,62.08,914,18923.07
570,39.36,168.4,985.55,29.18,113.78,761,16590.6
571,41.02,173.57,989.92,23.87,217.34,642,12756.88
572,41.59,179.5,992.09,21.38,321.99,831,14181.01
573,41.21,184.09,993.41,21.16,150.27,912,14374.81
574,39.52,188.69,996.93,21.94,113.71,447,6842.21
575,38.31,192.51,999.16,20.68,122.29,210,3058.12
666666,34,,,,,,
582,12.27,159.7,996.32,22.76,47.42,31,605.49
583,12.21,157.91,989.52,31.81,31.09,42,1328.68
584,11.93,156.27,988.38,28.54,31.11,44,1376.66
585,11.82,154.49,988.06,30.15,31.11,53,1663.66
586,11.68,152.71,982.72,31.97,31.12,55,2023.01
587,11.69,150.95,986.69,30.59,31.12,70,2097.23
588,12.01,149.22,985.5,30.72,47.45,74,2267.33
589,12.31,147.48,985.77,28.38,47.42,89,2378.7
590,12.58,145.73,978.42,33.44,31.07,123,3657.87
591,12.99,143.98,972.05,36.31,31.04,141,5303.16
592,13.21,142.57,971.23,34.69,31.03,222,6742.84
593,13.92,140.98,972.38,36.25,47.27,273,8227.31
594,14.45,139.37,969.71,36.45,47.22,305,9211.25
595,14.77,137.57,964.15,38.23,47.17,330,11695.45
596,14.9,135.95,967.18,38.1,47.16,372,12470.53
597,15.18,134.31,971.1,36.36,47.13,411,12038.01
598,15.44,132.67,969.97,35.09,61.76,381,11656.15
599,15.85,131,974.77,35.47,47.06,404,12550.74
600,16.25,129.51,970.6,36.15,61.63,510,15730.4
601,16.46,128.02,972.54,34.14,61.6,503,15100.42
602,16.99,126.3,969.53,37.68,78.42,539,17470.79
603,17.53,124.93,969.26,36.78,67.51,632,20417.88
604,17.73,123.78,967.26,35.51,67.48,660,21233.85
605,18.28,122.58,967.55,38.54,67.36,594,20637.77
606,18.86,121.72,964.49,37.81,61.2,537,20450.17
607,19.48,121.05,969.15,37.65,61.09,565,19242.71
608,19.94,120.58,969.93,36.69,61.01,434,15510.33
609,20.08,120.37,973.78,35.44,60.98,451,12513.99
610,20.58,120.08,977.72,31.78,66.9,482,11077.39
611,20.93,120.02,980.66,32.35,46.39,489,11017.5
612,21.13,120.17,989.6,28.01,66.8,327,5939.49
613,20.99,120.39,995.95,23.47,66.82,151,2558.35
614,21.25,120.92,998.26,20.52,66.75,68,1093.53
615,21.84,121.21,1001.03,18.79,66.64,31,424.35
666666,8,,,,,,
598,5.92,169.84,998.75,16.89,47.84,59,1693.78
599,6.27,170.45,997.99,18.01,31.35,66,1076.84
600,6.53,171.39,991.06,28.09,47.82,68,1433.04
601,6.57,172.45,992.2,24.13,47.81,55,1059.45
602,6.93,173.6,989.87,24.01,47.8,57,1107.67
603,7.42,174.28,989.26,23.45,47.77,97,1951.9
604,8.01,174.64,983.37,26.98,47.74,164,3455.7
